user_id	item_id	time	neg_items
2753	789	1002754.0	[1044, 21, 2073, 540, 1564, 2088, 44, 45, 1073, 1076, 2102, 2103, 1598, 1091, 1105, 1626, 602, 2662, 2663, 1131, 1645, 2680, 2684, 1151, 129, 1670, 649, 1674, 142, 2192, 1683, 664, 1189, 1197, 1205, 2231, 2252, 2263, 731, 221, 228, 2277, 1255, 1768, 2284, 240, 756, 247, 767, 2308, 1290, 778, 270, 2324, 1823, 2341, 1830, 1317, 1829, 2363, 1343, 1858, 2375, 1351, 2378, 1363, 1885, 1380, 1383, 872, 359, 1900, 1909, 375, 1400, 1929, 2442, 1426, 403, 2456, 1946, 2465, 2483, 441, 442, 2493, 2495, 1995, 464, 980, 2006, 471, 1498, 476, 2015, 2548, 2549, 1527, 1528]
2754	83	1002755.0	[2563, 13, 1551, 1045, 2076, 2590, 2592, 547, 2084, 2085, 2601, 2090, 1580, 1070, 559, 2609, 1586, 58, 2632, 1616, 83, 596, 1629, 2659, 618, 1644, 1649, 1653, 1147, 128, 643, 653, 667, 1188, 1706, 2733, 2752, 1740, 206, 1748, 727, 1248, 1764, 233, 257, 260, 2310, 2311, 1290, 782, 285, 1825, 808, 812, 1329, 2361, 1344, 322, 837, 1862, 1356, 2382, 2386, 856, 358, 874, 1899, 1386, 888, 1401, 377, 2430, 1921, 1925, 1417, 1421, 397, 2448, 1940, 1429, 2454, 2461, 2463, 2471, 2482, 1974, 953, 1979, 1992, 1996, 973, 2511, 1491, 1499, 1505, 489, 1005, 2545, 511]
2755	683	1002756.0	[2562, 2056, 523, 524, 1563, 543, 1568, 1061, 57, 2106, 2107, 1597, 1598, 1600, 65, 2118, 75, 2125, 593, 2644, 92, 1117, 1630, 97, 98, 620, 2668, 2672, 113, 115, 629, 1654, 631, 2170, 1663, 1154, 648, 2696, 1164, 2193, 2709, 1179, 1183, 2208, 2211, 1188, 1701, 168, 1219, 710, 2248, 2249, 2763, 212, 1749, 1750, 221, 2791, 2281, 241, 2296, 1283, 272, 1812, 1306, 812, 817, 2354, 315, 1856, 341, 349, 356, 876, 370, 890, 379, 1411, 903, 1421, 1936, 914, 1939, 920, 1458, 949, 2489, 1467, 1469, 2505, 460, 972, 979, 2009, 2526, 479, 485, 1518, 2553]
2756	471	1002757.0	[1546, 523, 1549, 15, 530, 2039, 532, 22, 2072, 542, 546, 1060, 1062, 2092, 52, 1594, 63, 80, 600, 602, 2652, 93, 2143, 1632, 1635, 2669, 117, 630, 1657, 2683, 1149, 2685, 1673, 1162, 2188, 1167, 664, 666, 157, 158, 2215, 1703, 173, 1714, 2740, 693, 1719, 1720, 1722, 702, 1735, 711, 1225, 208, 2257, 1767, 1263, 1785, 2301, 2324, 2328, 2341, 1837, 302, 824, 1340, 318, 1350, 342, 855, 1879, 1379, 2405, 875, 1910, 375, 2426, 1404, 386, 906, 1935, 402, 1947, 436, 1467, 1982, 1482, 468, 2530, 503, 2536, 2538, 1010, 1015, 2548, 1014, 1527, 2555, 2045]
2757	14	1002758.0	[2561, 2566, 2574, 1550, 1551, 2581, 1053, 1056, 1569, 1058, 1575, 2610, 54, 1592, 568, 2623, 2111, 1604, 2118, 589, 2129, 82, 2650, 1630, 2659, 2147, 2168, 2171, 2173, 641, 644, 1160, 1673, 2699, 142, 2192, 2201, 1696, 683, 687, 2225, 180, 2746, 1210, 1731, 201, 1738, 1229, 2255, 1241, 2779, 735, 227, 228, 2792, 234, 2288, 763, 771, 1286, 285, 1312, 801, 1313, 1826, 297, 2347, 2348, 1837, 302, 2352, 309, 1336, 832, 1859, 1866, 2387, 1367, 2399, 361, 881, 375, 380, 912, 922, 941, 947, 948, 2491, 2498, 969, 474, 478, 1507, 2534, 2024, 2541, 1008, 1522]
2758	783	1002759.0	[2055, 1546, 2062, 1042, 23, 29, 2078, 546, 2083, 1066, 562, 1591, 2619, 572, 1597, 1616, 1629, 606, 1119, 2656, 1633, 100, 1136, 1137, 1140, 1653, 1665, 1156, 1159, 1161, 2699, 2701, 145, 2707, 2711, 2714, 2207, 171, 683, 2224, 2740, 1717, 2742, 183, 189, 1725, 2753, 196, 1733, 1738, 1226, 1230, 2776, 1761, 2295, 248, 2296, 250, 259, 262, 1802, 275, 1307, 2331, 1833, 2347, 301, 303, 815, 1841, 1341, 319, 1345, 1347, 1351, 2375, 327, 345, 862, 865, 1890, 878, 2418, 2419, 1919, 394, 1422, 923, 1439, 2468, 1472, 463, 467, 2515, 2008, 2018, 2026, 2545, 502]
2759	876	1002760.0	[2062, 14, 533, 1565, 30, 544, 551, 2087, 2604, 1581, 2606, 1074, 582, 1103, 88, 89, 1630, 1136, 2161, 625, 2683, 2172, 2182, 2700, 669, 1182, 1705, 1707, 684, 176, 1714, 2742, 1211, 2748, 2241, 194, 1731, 2242, 1224, 2264, 730, 221, 225, 1766, 2791, 745, 1257, 1774, 239, 2292, 765, 1289, 273, 2326, 1816, 281, 2355, 825, 1348, 837, 1862, 328, 840, 1354, 1355, 1868, 1867, 1364, 858, 2400, 874, 1915, 898, 1411, 1923, 389, 401, 1951, 415, 1441, 419, 421, 1961, 1963, 1462, 2491, 957, 445, 965, 455, 2506, 2508, 1490, 986, 2523, 477, 2526, 2532, 1019]
2760	2	1002761.0	[513, 2049, 2053, 9, 1035, 1057, 2089, 1578, 55, 60, 2621, 75, 1102, 2130, 2650, 604, 99, 1123, 2153, 2667, 1133, 111, 2671, 115, 1659, 646, 1160, 138, 1163, 141, 1167, 1171, 155, 2204, 2206, 160, 1188, 1704, 1707, 1197, 689, 182, 1211, 1726, 1728, 1219, 2245, 1737, 1227, 1228, 2767, 720, 721, 2261, 726, 727, 1752, 2777, 2278, 744, 747, 251, 764, 1283, 2311, 779, 789, 1302, 288, 804, 317, 2388, 866, 1895, 364, 1395, 378, 893, 1928, 2445, 2452, 1942, 1435, 1950, 940, 428, 2479, 949, 441, 447, 975, 473, 2014, 995, 2532, 2535, 2040, 1531, 2557]
2761	401	1002762.0	[528, 2576, 2076, 1566, 1569, 1057, 1059, 1572, 44, 1074, 569, 2622, 580, 583, 594, 600, 1122, 1637, 2662, 1132, 2670, 2177, 1666, 641, 132, 2183, 1680, 2705, 2198, 2710, 1178, 1695, 1186, 689, 2739, 2233, 1214, 190, 197, 1738, 1234, 2260, 2261, 2783, 2784, 736, 1250, 2283, 1777, 1265, 2802, 2292, 1286, 1799, 1822, 1311, 801, 813, 1851, 2377, 1357, 2384, 1366, 2396, 1374, 2399, 1378, 2408, 2413, 2418, 2423, 1400, 1417, 396, 1422, 2455, 922, 1442, 1443, 2468, 1958, 1454, 1968, 2485, 1465, 963, 1998, 1999, 2512, 2511, 1486, 2518, 988, 477, 2017, 482, 1510, 1527, 2556]
2762	56	1002763.0	[6, 9, 1033, 2060, 530, 531, 1555, 2069, 1046, 23, 1563, 2588, 1565, 539, 2080, 1573, 48, 2609, 1073, 57, 62, 64, 1091, 584, 73, 2122, 2636, 2124, 1617, 84, 2140, 1633, 2148, 1648, 2163, 1143, 1657, 2176, 2197, 670, 1182, 1697, 2209, 165, 683, 2223, 689, 2229, 2749, 1731, 2761, 713, 1739, 208, 2772, 1238, 1242, 739, 2282, 2297, 1790, 1798, 293, 309, 313, 847, 2385, 1361, 1875, 2387, 2388, 857, 348, 1885, 2399, 2406, 367, 1906, 2420, 377, 900, 1936, 912, 1436, 925, 1457, 1982, 967, 1489, 470, 2522, 991, 2017, 2019, 2532, 1511, 491, 2550, 2556]
2763	271	1002764.0	[1031, 2568, 536, 2587, 2085, 48, 2103, 2109, 1099, 2639, 1118, 2660, 1126, 2154, 1132, 1136, 2161, 625, 116, 1656, 123, 1158, 1679, 1168, 2705, 1181, 2219, 1203, 1205, 1206, 2237, 702, 2239, 2752, 1222, 1223, 200, 2251, 1233, 721, 1753, 2272, 2787, 1251, 2790, 2792, 2284, 1774, 2802, 243, 1268, 246, 2299, 1277, 1789, 773, 774, 1800, 782, 2320, 1298, 2324, 2337, 1826, 802, 807, 1834, 304, 830, 1363, 1876, 1877, 1884, 1382, 1894, 1387, 1901, 1904, 374, 377, 2425, 1922, 906, 398, 1450, 945, 1460, 953, 1488, 2517, 2522, 2010, 991, 1507, 2532, 2541, 2029, 2042, 508]
2764	475	1002765.0	[2051, 1030, 14, 2062, 539, 35, 1575, 2609, 1076, 2101, 56, 2119, 2633, 587, 79, 591, 81, 2650, 92, 2146, 99, 1127, 2664, 2155, 1653, 140, 2701, 1166, 1684, 1688, 154, 167, 2727, 1704, 2220, 1718, 1730, 2244, 2756, 1737, 1738, 2763, 2764, 2259, 1749, 1753, 1241, 2273, 2283, 750, 1263, 1774, 1265, 754, 1781, 2807, 1276, 254, 1281, 2306, 259, 1285, 265, 1297, 1306, 1309, 1331, 1848, 1849, 314, 324, 326, 2388, 2391, 2392, 364, 1928, 1931, 909, 401, 413, 1449, 1451, 1972, 1985, 961, 2512, 1504, 996, 485, 2020, 487, 488, 2023, 1508, 2032, 2547, 1530, 1020]
2765	606	1002766.0	[512, 2052, 15, 2065, 2586, 538, 1052, 2080, 33, 2082, 1578, 2603, 2606, 1582, 2098, 563, 2101, 2622, 64, 1613, 1103, 2130, 2136, 607, 618, 2155, 116, 1653, 2687, 131, 1176, 2212, 685, 2733, 686, 1712, 1713, 691, 179, 2745, 1722, 700, 703, 1739, 722, 2259, 2266, 2785, 1252, 745, 1259, 2285, 2304, 1284, 773, 267, 275, 283, 807, 808, 302, 815, 1327, 313, 1853, 850, 874, 1386, 368, 2426, 1403, 911, 1936, 1937, 1942, 2458, 925, 2470, 2473, 1969, 436, 1976, 1979, 443, 454, 970, 462, 978, 2515, 475, 1499, 2017, 994, 486, 2022, 1512, 1511, 1015, 511]
2766	1804	1002767.0	[2048, 516, 2058, 2570, 1043, 1047, 537, 2088, 72, 1096, 74, 1106, 2131, 598, 1118, 1120, 100, 1636, 2152, 2669, 1647, 1136, 1652, 2677, 120, 639, 134, 1672, 2700, 2188, 2726, 2216, 171, 2736, 688, 2741, 1720, 2746, 701, 702, 2756, 2762, 2766, 728, 1753, 1245, 222, 1255, 2793, 757, 1786, 1275, 1790, 266, 1304, 800, 1825, 811, 304, 1329, 1337, 1338, 825, 323, 2375, 1360, 347, 2397, 1885, 865, 355, 1895, 1387, 2414, 2420, 1913, 1405, 895, 1922, 1411, 1420, 409, 1435, 417, 945, 947, 950, 1463, 1977, 1471, 2499, 452, 1499, 1515, 2032, 504, 2555, 1020, 511]
2767	423	1002768.0	[2, 514, 516, 8, 14, 1042, 2581, 24, 26, 1051, 2080, 2594, 1066, 1074, 53, 1591, 58, 68, 1098, 2637, 593, 1107, 84, 2645, 2133, 1635, 1636, 2149, 1643, 120, 640, 645, 651, 652, 2705, 2201, 1694, 2212, 684, 687, 178, 2739, 1204, 1208, 1728, 195, 2249, 1230, 2769, 2261, 1242, 1244, 224, 233, 1258, 2286, 252, 254, 2311, 264, 2331, 1819, 1827, 302, 1840, 1847, 1852, 2385, 1361, 1367, 1884, 2396, 1886, 1888, 1898, 1389, 367, 1904, 886, 1917, 1410, 1426, 406, 1454, 431, 2483, 445, 446, 449, 1994, 971, 1999, 466, 2521, 1500, 484, 2536, 1014, 1021]
2768	2046	1002769.0	[516, 2058, 1553, 21, 36, 39, 556, 1070, 568, 1592, 570, 573, 576, 2119, 586, 2638, 1614, 2645, 2140, 2654, 2146, 101, 1130, 1646, 111, 1656, 1147, 2172, 1665, 2191, 2708, 2711, 1693, 165, 166, 686, 1202, 2742, 2754, 1731, 197, 2248, 1742, 723, 2262, 726, 2782, 2795, 750, 243, 2804, 758, 1787, 284, 797, 285, 810, 300, 816, 2352, 2354, 1845, 1866, 330, 850, 1877, 872, 2420, 887, 1921, 1935, 401, 1942, 2458, 1952, 1448, 426, 2481, 2482, 1460, 439, 1464, 443, 448, 2499, 964, 453, 2502, 2517, 989, 2528, 2531, 1511, 1513, 2537, 498, 2547, 2554, 2044]
2769	114	1002770.0	[513, 1029, 2054, 2053, 2056, 1548, 1044, 31, 32, 1057, 2084, 2096, 52, 59, 1083, 1603, 1107, 599, 2139, 2654, 2145, 1637, 617, 109, 2669, 624, 2171, 1148, 124, 1668, 655, 657, 2200, 2207, 2209, 2217, 1203, 2239, 2755, 201, 2254, 210, 211, 2265, 2277, 1768, 2795, 2806, 1272, 1790, 1791, 254, 1283, 775, 2321, 275, 789, 1305, 1307, 1314, 1321, 1330, 307, 1845, 825, 836, 1350, 2375, 330, 332, 334, 853, 854, 345, 1897, 1395, 898, 1930, 1419, 2447, 1429, 413, 937, 1454, 946, 1460, 1973, 452, 974, 2511, 466, 469, 2007, 2009, 1505, 483, 2534, 1002, 1515]
2770	939	1002771.0	[513, 522, 2574, 536, 1565, 554, 2091, 2092, 2603, 561, 52, 1590, 55, 1594, 59, 1609, 1616, 1624, 2138, 2657, 2659, 611, 2160, 1139, 631, 1655, 2175, 1154, 131, 2187, 2700, 654, 2710, 2202, 2212, 1190, 1191, 177, 696, 1216, 2241, 708, 198, 1743, 1235, 1751, 1753, 729, 1761, 739, 232, 1257, 2798, 1776, 1265, 2801, 771, 1295, 1819, 296, 304, 1339, 1342, 831, 835, 1860, 1870, 349, 350, 1887, 1890, 1902, 1911, 888, 2425, 1914, 2432, 1412, 1413, 902, 1941, 928, 943, 950, 1976, 440, 956, 445, 451, 2510, 465, 2520, 989, 2015, 2017, 2020, 1008, 2551, 1529]
2771	503	1002772.0	[15, 2064, 1551, 1530, 2067, 533, 1557, 2582, 1562, 31, 2080, 2594, 2609, 1083, 573, 2111, 580, 2121, 2124, 78, 1102, 1620, 1110, 2137, 2138, 1114, 2651, 2143, 1126, 1129, 111, 2674, 634, 2685, 1159, 2183, 652, 654, 657, 1692, 2720, 2208, 1187, 2217, 1706, 1196, 183, 2237, 2755, 712, 2249, 1742, 2771, 2265, 219, 2783, 2784, 2296, 1289, 780, 788, 2332, 286, 290, 1829, 811, 1853, 835, 2382, 1878, 2400, 2404, 359, 2410, 1899, 880, 889, 893, 2451, 1945, 2466, 1958, 1963, 429, 2488, 1978, 1468, 1982, 1478, 2515, 2518, 2007, 485, 1004, 495, 2547, 2550, 1018, 2047]
2772	530	1002773.0	[1026, 1029, 1550, 1039, 526, 2582, 1571, 1575, 52, 1590, 2103, 573, 585, 2635, 2126, 90, 1642, 619, 1136, 626, 1146, 1660, 126, 639, 1153, 135, 1160, 2697, 653, 144, 1169, 1171, 2196, 150, 1687, 2713, 2208, 1709, 1204, 2230, 2757, 2762, 1741, 2766, 728, 224, 2272, 740, 2281, 1275, 252, 2305, 1282, 2308, 777, 1291, 792, 292, 297, 2346, 819, 1339, 1879, 1882, 1371, 1376, 874, 366, 2414, 2422, 1914, 1420, 416, 1440, 931, 2482, 1462, 951, 1979, 2498, 1993, 459, 471, 983, 2013, 1502, 994, 2531, 2019, 487, 496, 2033, 1009, 1524, 1525, 2036, 2040, 1017, 1530]
2773	14	1002774.0	[528, 1049, 2587, 546, 2596, 1066, 2604, 45, 569, 571, 2623, 1089, 1090, 1606, 584, 1612, 2131, 1107, 598, 1110, 2137, 1119, 2658, 1638, 1128, 2677, 1142, 1144, 1658, 636, 2685, 1675, 662, 2201, 156, 1715, 1717, 2236, 2753, 201, 715, 2251, 720, 1237, 1240, 2265, 1754, 2783, 739, 2278, 2791, 1768, 1775, 1270, 1783, 760, 249, 258, 1816, 798, 1824, 1826, 1314, 803, 1854, 2366, 832, 324, 328, 2390, 1878, 348, 1888, 2401, 1378, 2412, 372, 1918, 2434, 1425, 915, 2453, 1439, 1954, 423, 935, 943, 945, 440, 1478, 1996, 1489, 2518, 2007, 2527, 2032, 2554, 2558, 1023]
2774	285	1002775.0	[2561, 2568, 2572, 2578, 2070, 1046, 1532, 1571, 1064, 2608, 2614, 1083, 1085, 2633, 586, 74, 77, 97, 615, 617, 2670, 2677, 2167, 2679, 2682, 2171, 131, 1156, 645, 139, 2705, 1686, 2198, 180, 191, 2242, 2767, 1233, 2770, 222, 2786, 233, 2282, 1261, 244, 1786, 253, 773, 1286, 265, 1803, 2316, 801, 1832, 1837, 813, 312, 315, 327, 328, 1354, 1866, 2380, 1361, 344, 865, 2402, 2403, 870, 1382, 1896, 363, 364, 373, 888, 1923, 389, 2438, 1423, 399, 1426, 1942, 2459, 1450, 2512, 978, 981, 1500, 2015, 1505, 1506, 484, 487, 2540, 496, 1009, 1522, 498, 1020]
2775	285	1002776.0	[6, 1543, 2568, 1548, 2574, 24, 1054, 52, 54, 2104, 1081, 1597, 61, 1089, 2625, 67, 581, 2119, 2120, 2632, 1608, 592, 609, 614, 2155, 112, 1653, 637, 646, 135, 1674, 1677, 2701, 1692, 2725, 1701, 1703, 683, 1711, 184, 2751, 2754, 200, 1737, 205, 1749, 224, 1766, 2790, 2279, 1770, 749, 755, 1783, 760, 1273, 2298, 1793, 773, 1813, 1815, 2334, 289, 802, 1857, 1356, 345, 350, 2398, 2402, 1900, 377, 1914, 893, 1917, 2433, 1921, 391, 395, 1944, 935, 2476, 2477, 2486, 443, 2493, 958, 1988, 1479, 1486, 2000, 1493, 2016, 2023, 2026, 492, 1517, 2540, 1013]
2776	432	1002777.0	[1029, 519, 2571, 2061, 2577, 2580, 535, 2075, 1574, 1066, 2604, 2094, 1071, 2610, 566, 2615, 56, 62, 2117, 2636, 81, 2641, 2656, 610, 1636, 1638, 2151, 1128, 109, 628, 1655, 2682, 1152, 1156, 1159, 140, 662, 1688, 1694, 166, 2728, 1712, 2225, 2750, 1217, 715, 1237, 1752, 731, 2786, 1263, 255, 1792, 2309, 775, 777, 1293, 2319, 278, 1815, 794, 1309, 2335, 2362, 2364, 2367, 1862, 1350, 1865, 331, 1357, 1359, 1365, 2400, 1898, 1899, 2413, 880, 372, 1909, 1398, 2422, 2443, 1938, 403, 2461, 926, 1443, 2474, 1967, 1972, 2501, 2516, 2011, 1500, 2035, 1016, 2553, 507]
2777	36	1002778.0	[526, 1550, 530, 535, 1559, 2076, 540, 2088, 2603, 1069, 560, 2609, 2610, 1073, 2613, 54, 2105, 2118, 72, 2633, 2122, 2124, 88, 1114, 1119, 607, 2148, 1636, 2153, 1130, 619, 2155, 2674, 2183, 1164, 1715, 695, 186, 195, 2248, 2256, 1752, 2778, 226, 739, 2789, 745, 1258, 1774, 250, 1788, 1280, 2306, 1798, 1290, 270, 1814, 2327, 1828, 807, 813, 2359, 1850, 1851, 1347, 2380, 1362, 2391, 2397, 1374, 349, 360, 2417, 388, 902, 2441, 1930, 394, 1419, 404, 918, 1434, 1952, 2465, 1955, 941, 1454, 1992, 457, 2505, 1487, 1495, 2523, 988, 2011, 1506, 2021, 1005, 1522]
2778	561	1002779.0	[517, 527, 16, 530, 538, 1564, 30, 554, 54, 2103, 2110, 1090, 1607, 85, 2135, 603, 1634, 1128, 2157, 109, 2169, 123, 128, 649, 2700, 1180, 1182, 2720, 2728, 2217, 2735, 1713, 1204, 1723, 2235, 2239, 1733, 197, 2763, 2767, 1234, 2258, 213, 2778, 2793, 1265, 2801, 248, 2302, 255, 1794, 1795, 261, 2315, 1305, 1308, 1821, 1315, 2354, 820, 2373, 326, 2377, 852, 862, 2400, 864, 366, 1391, 2414, 2417, 371, 2426, 896, 387, 903, 2440, 1422, 2447, 1935, 914, 1430, 919, 2459, 424, 1451, 1965, 430, 1967, 1978, 449, 2508, 2517, 2009, 2010, 476, 994, 489, 2037]
2779	1612	1002780.0	[2052, 518, 1547, 1039, 2067, 21, 2076, 540, 1589, 1590, 568, 63, 2628, 1605, 69, 2632, 588, 1108, 87, 601, 1114, 2144, 1633, 1640, 2664, 1645, 2157, 627, 633, 2171, 1149, 1161, 140, 1682, 2195, 1685, 1177, 2714, 158, 1185, 692, 2741, 2747, 2765, 720, 2257, 2259, 724, 1751, 1240, 226, 1255, 2282, 2798, 2799, 2291, 2292, 2294, 250, 251, 2309, 262, 2313, 1290, 1803, 1811, 278, 2326, 803, 317, 1859, 843, 2382, 855, 1881, 859, 871, 1900, 2418, 1915, 897, 391, 1417, 2454, 921, 1434, 1953, 2478, 947, 2484, 967, 971, 2001, 989, 2529, 2031, 1521, 2033, 2035]
2780	121	1002781.0	[1544, 1547, 2061, 1551, 2073, 1051, 2587, 1565, 29, 37, 41, 1578, 556, 1586, 51, 566, 1085, 62, 2622, 64, 2631, 2137, 606, 611, 1125, 1638, 2664, 2163, 2166, 1655, 120, 121, 123, 2173, 2182, 1673, 143, 144, 146, 2200, 1180, 2716, 2219, 178, 1718, 2234, 2754, 1735, 2269, 223, 2272, 1761, 2784, 739, 1771, 243, 250, 1278, 264, 1800, 1802, 1808, 787, 305, 321, 1348, 1356, 1361, 1874, 2385, 1370, 2396, 861, 1893, 1894, 1387, 1391, 1907, 1913, 380, 893, 386, 2444, 2457, 421, 2478, 433, 949, 1985, 962, 1476, 462, 1494, 2525, 1503, 484, 1511, 491, 1011]
2781	23	1002782.0	[1550, 2575, 2580, 1044, 2583, 1062, 39, 1577, 46, 1591, 2617, 2625, 65, 582, 1608, 1100, 1104, 1619, 622, 2672, 1648, 119, 1658, 2171, 635, 2685, 2695, 1673, 1165, 1166, 1175, 666, 2217, 2732, 1205, 185, 186, 188, 1212, 1214, 1746, 2771, 216, 2265, 2271, 226, 1262, 238, 1777, 761, 1790, 1283, 2311, 1806, 790, 1303, 283, 295, 1832, 1839, 817, 1338, 317, 1855, 2370, 1362, 1876, 1878, 1367, 1380, 869, 2408, 874, 878, 1397, 2428, 1929, 394, 911, 401, 913, 2457, 410, 940, 942, 1967, 433, 2486, 1977, 961, 962, 1510, 1514, 1515, 2029, 2546, 2036, 501, 506]
2782	277	1002783.0	[1024, 2570, 1035, 1036, 1548, 2078, 2086, 1576, 1578, 569, 2109, 1598, 2622, 2624, 2115, 2116, 592, 2642, 92, 1118, 2659, 1635, 1639, 110, 2185, 1166, 2192, 1170, 663, 1175, 155, 2209, 1185, 678, 1196, 1204, 1206, 2231, 2232, 2747, 700, 187, 1726, 1727, 195, 1744, 1247, 1780, 1795, 774, 267, 269, 1296, 788, 1303, 794, 2332, 1843, 821, 2364, 1341, 1860, 330, 332, 1363, 1364, 351, 1893, 362, 2413, 366, 887, 1912, 1407, 2433, 2436, 1413, 902, 2448, 1958, 2471, 2473, 1451, 1977, 441, 963, 964, 453, 2506, 974, 1999, 463, 2001, 2514, 468, 2526, 480, 2027, 494]
2783	194	1002784.0	[2050, 1027, 2060, 19, 1558, 27, 551, 2096, 2611, 1589, 2105, 1609, 2125, 592, 2143, 1634, 2663, 621, 2163, 2689, 2693, 1679, 149, 1185, 2726, 1704, 1707, 185, 2234, 2239, 706, 1732, 1735, 1736, 2766, 2257, 2772, 2272, 1767, 2798, 762, 2304, 259, 2320, 1299, 2324, 1817, 796, 1820, 1822, 2340, 808, 297, 811, 1330, 1334, 1341, 2365, 841, 2377, 336, 2389, 1878, 2390, 344, 2394, 348, 1892, 1382, 2419, 372, 886, 1398, 888, 2428, 892, 2430, 386, 907, 2444, 1937, 408, 411, 2467, 2470, 936, 1961, 427, 945, 1476, 969, 972, 2510, 1503, 2022, 493, 1005, 2554, 511]
2784	898	1002785.0	[524, 2063, 1043, 1049, 2593, 39, 2604, 1079, 1592, 2619, 1596, 2638, 2132, 597, 2149, 114, 628, 2677, 2169, 1147, 2178, 2693, 1672, 2185, 1675, 1676, 147, 2203, 668, 1184, 166, 2220, 1196, 686, 697, 2235, 2748, 2750, 212, 1244, 1260, 2796, 2289, 2801, 1266, 2806, 247, 1787, 1281, 1289, 271, 1809, 1311, 811, 1836, 2349, 301, 1325, 2355, 313, 1856, 321, 2379, 1357, 1874, 1876, 341, 1877, 857, 1372, 351, 2408, 1912, 1402, 1915, 897, 389, 1940, 1945, 1947, 2460, 413, 414, 925, 929, 424, 1451, 428, 1968, 1471, 1479, 1480, 1490, 989, 999, 2536, 1516, 2037, 1023]
2785	1462	1002786.0	[1551, 18, 539, 2076, 1565, 1056, 545, 2088, 50, 2611, 1077, 572, 1596, 2117, 2633, 2634, 1614, 601, 605, 1636, 1637, 2158, 1649, 1140, 2172, 1671, 137, 2187, 2707, 2197, 667, 2215, 2218, 2219, 1706, 1716, 694, 2236, 2242, 1732, 709, 2766, 2256, 1242, 2787, 1252, 1255, 2792, 1769, 2280, 2279, 239, 1775, 2293, 1271, 1276, 781, 2336, 2344, 821, 1346, 2385, 861, 352, 2401, 354, 1377, 361, 367, 1907, 1399, 888, 1913, 894, 2431, 1410, 1411, 2436, 397, 411, 1952, 1462, 1468, 444, 2496, 2502, 2517, 982, 2012, 1503, 994, 1508, 1510, 2539, 492, 493, 494, 2040, 1023]
2786	1136	1002787.0	[513, 2060, 13, 2068, 2080, 549, 1573, 551, 552, 1069, 563, 1091, 2117, 70, 2638, 594, 1113, 1116, 2655, 608, 100, 1646, 2161, 1137, 2164, 117, 118, 2684, 1149, 1673, 139, 1683, 1688, 2717, 163, 2211, 1708, 183, 184, 2241, 709, 2247, 714, 1228, 720, 1749, 1237, 222, 759, 2301, 772, 268, 269, 1809, 1813, 789, 795, 2332, 803, 295, 306, 2355, 308, 1338, 2365, 839, 843, 1869, 1362, 1378, 2410, 369, 1917, 1921, 899, 2442, 2445, 2456, 1434, 2459, 1946, 926, 1441, 1961, 943, 431, 1461, 2486, 1477, 970, 465, 1491, 987, 478, 490, 1518, 2543, 2033, 504]
2787	453	1002788.0	[8, 522, 528, 1041, 2582, 1047, 2584, 26, 1052, 1564, 2081, 2087, 551, 1064, 556, 1586, 576, 2118, 1626, 2139, 1116, 2654, 104, 1641, 2165, 2169, 633, 2174, 1669, 646, 136, 1673, 1674, 2698, 658, 2214, 2215, 1198, 179, 2229, 1223, 716, 1234, 1748, 2261, 2264, 2267, 741, 2803, 2296, 1277, 2304, 264, 276, 797, 798, 2334, 2338, 1834, 1326, 302, 1841, 308, 1853, 2365, 1861, 1864, 1871, 858, 1882, 2397, 1886, 1888, 1892, 877, 1904, 370, 1923, 1412, 1421, 400, 1937, 926, 2466, 1443, 421, 1457, 956, 2494, 2497, 2506, 1485, 2512, 2001, 469, 2006, 1019, 2045, 1535]
2788	412	1002789.0	[2562, 13, 1551, 528, 2583, 1578, 2092, 45, 46, 2104, 575, 577, 1602, 586, 1103, 595, 85, 2133, 2136, 2140, 606, 98, 2663, 104, 1643, 1645, 2671, 2163, 632, 638, 2691, 134, 2694, 144, 662, 2199, 1689, 1183, 674, 2726, 1197, 1203, 2739, 2227, 2230, 189, 2751, 1732, 1739, 2259, 725, 2270, 2801, 754, 1796, 1285, 1807, 1298, 1299, 1811, 794, 802, 1830, 2343, 810, 814, 2365, 321, 1859, 1350, 344, 857, 1883, 2413, 1917, 2435, 2446, 1935, 1937, 922, 415, 424, 2473, 938, 2475, 1966, 1969, 1465, 1978, 967, 2512, 1490, 980, 2008, 2531, 2539, 501, 2551, 1019]
2789	428	1002790.0	[1024, 6, 2570, 12, 525, 526, 2573, 1045, 1046, 538, 542, 546, 1571, 2596, 1575, 1579, 1075, 52, 2105, 2625, 1094, 585, 1616, 1106, 1109, 2646, 2647, 2650, 2660, 1125, 2663, 2161, 627, 117, 1655, 2168, 2689, 1681, 658, 2705, 2200, 1695, 165, 1191, 2730, 180, 2233, 2251, 2767, 2258, 1235, 1746, 2260, 1757, 2786, 1250, 2788, 1254, 2284, 1262, 752, 2323, 1816, 792, 1307, 810, 1834, 306, 2357, 1869, 847, 859, 1884, 865, 359, 1909, 373, 891, 1414, 396, 914, 404, 917, 924, 413, 1951, 418, 945, 1465, 1978, 1989, 1997, 1501, 490, 2031, 2546, 2036, 1531, 2559]
