user_id	item_id	time	neg_items
2783	286	1002784.0	[2056, 1035, 2062, 2579, 2067, 2077, 542, 549, 1064, 555, 51, 56, 1081, 1097, 76, 592, 1106, 2140, 616, 1129, 1131, 109, 131, 645, 2184, 148, 2199, 1183, 2722, 164, 171, 2739, 1716, 1210, 2747, 1218, 1219, 2249, 1748, 1751, 2266, 1246, 741, 1254, 752, 249, 2304, 773, 774, 1302, 281, 292, 2345, 297, 1848, 825, 2365, 319, 1863, 2380, 1877, 2399, 1888, 353, 870, 361, 1902, 880, 372, 1406, 2432, 2442, 1935, 1939, 1431, 407, 1946, 1948, 1951, 1440, 1443, 2479, 432, 955, 1468, 1983, 447, 1476, 2508, 972, 976, 2002, 469, 476, 490, 1009, 2035, 1016, 2555]
2784	543	1002785.0	[513, 2063, 2581, 2584, 1561, 1566, 2086, 1584, 1072, 53, 54, 1081, 2619, 1596, 2630, 1607, 1613, 591, 2654, 2146, 617, 1645, 622, 1145, 2171, 127, 1663, 1670, 2184, 160, 2743, 1726, 2240, 196, 715, 1235, 726, 219, 1244, 222, 224, 2797, 750, 760, 772, 1801, 2314, 1812, 2324, 1825, 299, 300, 303, 815, 305, 1335, 1852, 1346, 1347, 328, 330, 2389, 1370, 1884, 860, 350, 357, 870, 359, 364, 2412, 1390, 1391, 2419, 894, 392, 398, 1938, 915, 1945, 412, 417, 931, 934, 426, 431, 954, 1986, 1990, 2505, 2509, 1497, 2524, 1509, 2535, 1000, 1513, 492, 1012]
2785	324	1002786.0	[515, 1031, 520, 1046, 1561, 2078, 2592, 2084, 1574, 2599, 1580, 1581, 51, 56, 2621, 2633, 1101, 1613, 596, 2646, 599, 2652, 96, 2657, 2664, 1640, 106, 2670, 1651, 2676, 2163, 1652, 1148, 2688, 1664, 651, 1676, 658, 1685, 2198, 1174, 2719, 163, 2224, 1201, 186, 2255, 2256, 208, 741, 2793, 1785, 1787, 2303, 1279, 1825, 1827, 1317, 806, 1835, 307, 308, 312, 1342, 833, 1347, 1350, 329, 1358, 1872, 1361, 1879, 2395, 867, 1914, 1405, 1409, 389, 1927, 905, 1951, 1955, 1969, 949, 2494, 959, 1472, 2500, 2503, 1991, 464, 2517, 1506, 486, 2023, 1520, 2033, 2036, 2556]
2786	2791	1002787.0	[2560, 1541, 1033, 531, 19, 536, 1058, 1574, 553, 559, 564, 1077, 2620, 1606, 1102, 1636, 103, 1130, 619, 1131, 2154, 2670, 111, 1150, 2686, 2690, 2183, 652, 2192, 1687, 161, 2723, 2727, 1191, 1193, 1703, 2728, 182, 191, 195, 1225, 2761, 2765, 2254, 2255, 1743, 1234, 2771, 1236, 230, 1768, 233, 1777, 2804, 1786, 1279, 2305, 2306, 268, 797, 1821, 1312, 2343, 310, 826, 2363, 1851, 2365, 834, 837, 847, 361, 1913, 377, 1403, 2438, 1929, 1428, 415, 1441, 1444, 1965, 1462, 1975, 445, 447, 2496, 451, 455, 456, 2505, 982, 2526, 487, 1512, 497, 505, 2554, 1020]
2787	449	1002788.0	[1536, 1527, 2586, 2598, 1577, 2603, 1073, 1077, 571, 2112, 77, 1617, 2644, 598, 1112, 1127, 105, 2673, 2165, 2678, 1146, 639, 1155, 1667, 1670, 145, 2706, 663, 166, 2214, 1719, 183, 705, 1219, 197, 1222, 717, 210, 745, 753, 2291, 760, 249, 1787, 1788, 1279, 2303, 1791, 258, 2306, 2312, 1291, 1292, 276, 790, 795, 1309, 801, 1833, 298, 1325, 308, 2356, 319, 1857, 1862, 2378, 1871, 344, 1371, 351, 1900, 367, 2417, 381, 2433, 1411, 1425, 1426, 1427, 1432, 2458, 1948, 2472, 940, 1970, 959, 452, 975, 2515, 2006, 1495, 2531, 996, 1008, 500, 501, 2551, 2554]
2788	322	1002789.0	[2053, 519, 1555, 2072, 1561, 1566, 2592, 36, 2089, 554, 2092, 2097, 50, 2620, 2110, 579, 69, 583, 589, 596, 90, 1116, 2654, 1633, 616, 621, 622, 1662, 2177, 2192, 669, 1699, 2730, 174, 2226, 1210, 2235, 190, 2752, 1735, 2762, 1227, 2251, 722, 2264, 1756, 2784, 736, 1769, 2799, 2804, 245, 265, 1802, 271, 1812, 282, 1820, 1312, 1315, 1850, 828, 334, 1870, 1360, 846, 2388, 341, 345, 1376, 1894, 2409, 1903, 2419, 1913, 393, 908, 400, 403, 926, 1441, 2472, 429, 1967, 438, 1981, 2499, 1477, 1484, 1485, 1490, 471, 2012, 1503, 1513, 2029, 2035, 501, 1525]
2789	32	1002790.0	[2564, 2569, 1545, 2059, 2577, 533, 537, 550, 1062, 2601, 560, 2612, 56, 572, 2116, 2118, 1095, 2654, 611, 617, 2160, 1654, 130, 2699, 1171, 151, 153, 2202, 2203, 1692, 2717, 670, 154, 1190, 681, 1194, 2732, 1200, 2225, 1205, 190, 2753, 2756, 1221, 2246, 2254, 723, 725, 726, 1763, 1254, 748, 240, 2804, 1284, 2308, 1803, 2323, 1301, 796, 1309, 2334, 2338, 804, 295, 2344, 305, 819, 2355, 1336, 828, 334, 1362, 1369, 362, 367, 1907, 377, 1915, 2442, 1942, 1454, 942, 944, 2489, 955, 1985, 2502, 1482, 1487, 2003, 1497, 2015, 1504, 999, 1003, 1523, 506, 511]
2790	456	1002791.0	[1027, 5, 1541, 2066, 27, 1566, 33, 2082, 1572, 552, 556, 1071, 561, 566, 2621, 2110, 2631, 585, 586, 2636, 79, 2130, 1619, 2650, 2139, 602, 1631, 1120, 2145, 101, 102, 2162, 1140, 2173, 1149, 2691, 646, 1158, 144, 1177, 2714, 2716, 672, 1185, 1699, 1194, 2230, 1723, 2750, 199, 205, 1746, 213, 2773, 1751, 730, 2785, 1764, 252, 1277, 2305, 265, 780, 274, 1299, 1828, 2341, 2345, 815, 2357, 322, 327, 2377, 2397, 1376, 876, 883, 899, 388, 901, 1935, 914, 2451, 917, 2455, 940, 1459, 2492, 445, 1999, 2513, 1492, 479, 1504, 2017, 1514, 490, 1005, 2557]
2791	97	1002792.0	[2569, 2064, 1560, 537, 2593, 2083, 550, 2598, 44, 1073, 568, 2619, 2621, 576, 577, 2640, 2641, 1107, 1624, 609, 1636, 100, 1128, 623, 1145, 135, 655, 662, 674, 169, 684, 1203, 2751, 2760, 1738, 718, 207, 720, 1745, 1746, 1747, 2773, 2775, 215, 1243, 1756, 732, 745, 1771, 1773, 2803, 1270, 2296, 1786, 1284, 1797, 1287, 277, 793, 1318, 1331, 1844, 821, 831, 322, 840, 2377, 2388, 1371, 2402, 2403, 868, 1382, 1392, 883, 1908, 2421, 890, 1915, 905, 1429, 1430, 932, 1961, 1450, 1452, 433, 955, 450, 1995, 463, 979, 1503, 2019, 998, 2547, 1017, 508, 1021]
2792	636	1002793.0	[517, 2565, 1547, 16, 1556, 532, 541, 545, 551, 553, 2090, 2609, 49, 563, 57, 2105, 577, 1603, 1605, 1110, 601, 2150, 1645, 2670, 117, 635, 1662, 2698, 148, 1687, 664, 665, 2718, 1694, 1195, 2222, 2235, 1214, 1728, 2242, 710, 1736, 2249, 2766, 1232, 2772, 727, 216, 2287, 2290, 1273, 260, 1285, 1290, 1292, 1808, 277, 790, 2325, 1328, 307, 309, 2373, 1867, 845, 2383, 847, 1362, 1368, 1881, 347, 1886, 864, 1376, 1893, 1900, 364, 1391, 890, 1408, 2443, 1427, 1442, 930, 1960, 1961, 1449, 1968, 434, 1460, 1981, 964, 1988, 1989, 456, 2511, 489, 1516, 497]
2793	1019	1002794.0	[1031, 2060, 1552, 530, 2067, 1556, 2076, 546, 1572, 552, 1591, 2104, 2624, 588, 2126, 1107, 1620, 597, 89, 97, 627, 1140, 2683, 2176, 1665, 130, 1155, 2691, 656, 2193, 2198, 2712, 1183, 2210, 168, 1708, 1197, 2221, 2237, 1222, 1224, 723, 211, 2783, 229, 742, 1767, 2790, 1769, 2796, 1777, 755, 246, 777, 2313, 1292, 1328, 1841, 1845, 2360, 313, 2362, 1344, 1347, 1350, 1876, 356, 1381, 2408, 1897, 2413, 2414, 370, 388, 907, 1422, 1946, 928, 1453, 2480, 946, 1975, 1464, 2491, 1468, 1981, 955, 2504, 2008, 476, 2525, 992, 493, 1011, 1012, 1013, 1014, 508, 2559]
2794	33	1002795.0	[513, 3, 1540, 529, 1558, 1562, 541, 2599, 1068, 2606, 2608, 55, 2109, 63, 2113, 2125, 1615, 2131, 596, 2148, 2149, 1148, 637, 1152, 1670, 2184, 2195, 2711, 1178, 666, 2208, 165, 166, 1702, 1195, 685, 1710, 1203, 2739, 182, 2744, 697, 701, 1735, 1738, 2256, 216, 2268, 2279, 231, 744, 259, 261, 1807, 789, 282, 2332, 1826, 1830, 298, 2350, 1849, 1853, 2368, 1865, 1866, 1356, 853, 1879, 348, 2402, 1891, 359, 1388, 1900, 2414, 2418, 1403, 1404, 911, 2459, 1438, 2466, 1452, 2487, 2488, 1468, 444, 967, 468, 1494, 984, 2010, 990, 1505, 490, 491, 2540, 2556]
2795	1762	1002796.0	[2054, 7, 1031, 519, 2059, 2066, 533, 24, 2587, 32, 2085, 1581, 49, 569, 2629, 2120, 588, 1108, 2647, 88, 1115, 605, 1633, 2659, 2153, 2157, 2676, 2689, 146, 1684, 2713, 1178, 672, 691, 696, 2232, 2234, 701, 2243, 2244, 197, 2759, 2760, 210, 1747, 2261, 216, 2782, 2787, 1774, 2801, 761, 1786, 762, 2312, 1291, 1298, 2323, 280, 801, 1826, 804, 1318, 297, 1325, 1845, 822, 827, 323, 1349, 1872, 1362, 2386, 1364, 862, 1376, 1908, 887, 1918, 903, 392, 1450, 939, 1454, 958, 1479, 968, 969, 467, 1494, 1497, 2014, 990, 2022, 1515, 496, 501, 2551, 2554]
2796	1734	1002797.0	[512, 2, 1539, 2562, 2054, 1031, 1543, 1547, 2576, 2066, 2070, 1565, 1056, 2083, 1574, 1064, 554, 2613, 2614, 1078, 56, 2107, 1599, 2118, 1606, 2128, 598, 599, 2650, 2148, 2661, 1650, 2172, 1155, 1164, 1167, 659, 660, 1187, 1705, 681, 1712, 2226, 2233, 189, 702, 1213, 2752, 2240, 1730, 1220, 2775, 1752, 1251, 2278, 1255, 1256, 234, 2795, 2286, 2293, 257, 1284, 263, 268, 1805, 2335, 295, 297, 1834, 2354, 820, 1861, 1351, 1883, 357, 379, 892, 1920, 385, 390, 1423, 2460, 418, 1444, 1956, 1959, 941, 1967, 959, 453, 459, 1485, 462, 2015, 2028, 503, 1529, 1019]
2797	72	1002798.0	[2562, 1035, 1041, 1554, 531, 538, 1056, 2081, 2595, 1069, 1071, 564, 55, 571, 1601, 2117, 75, 2124, 2639, 595, 2646, 102, 2666, 1133, 622, 1139, 628, 115, 1142, 1658, 2178, 131, 146, 660, 1684, 1186, 2214, 1191, 1196, 1198, 2226, 2228, 1721, 1724, 703, 704, 1217, 1228, 2764, 209, 1748, 215, 2776, 732, 735, 1249, 2287, 2288, 241, 1270, 764, 768, 1797, 775, 2312, 2327, 279, 1825, 2338, 803, 2346, 299, 1843, 822, 312, 317, 329, 844, 1892, 1897, 1398, 888, 1404, 384, 2433, 1929, 918, 1956, 949, 1483, 466, 482, 2535, 493, 2541, 2035, 1523, 2040, 2046]
2798	2	1002799.0	[2562, 2059, 2574, 527, 1057, 2113, 70, 2121, 595, 2643, 1108, 1114, 1631, 1128, 2665, 629, 127, 2693, 1159, 139, 2189, 1682, 2198, 1694, 2720, 673, 164, 1189, 681, 698, 190, 191, 1728, 2242, 1230, 718, 2256, 215, 216, 2780, 732, 1775, 1789, 260, 262, 776, 781, 1806, 279, 792, 285, 803, 813, 815, 1844, 1344, 1350, 1864, 2380, 845, 1358, 335, 1361, 2387, 1365, 1881, 1885, 2402, 872, 1388, 2413, 370, 1910, 1399, 377, 1402, 896, 386, 2442, 1420, 1935, 1940, 416, 431, 946, 948, 1465, 452, 453, 2510, 2006, 2522, 2015, 1504, 2025, 2026, 1003, 2544, 2040]
2799	157	1002800.0	[5, 1543, 2580, 1044, 2072, 539, 542, 544, 2083, 554, 2612, 55, 1082, 1596, 2113, 2117, 2631, 73, 81, 2648, 2138, 92, 2140, 99, 624, 2673, 626, 2675, 2161, 2167, 2679, 119, 2169, 2170, 2687, 1152, 2688, 1678, 144, 2196, 2200, 158, 162, 1198, 1203, 180, 2230, 2748, 1726, 2752, 2248, 713, 714, 221, 1761, 2788, 1768, 1256, 1258, 2796, 1799, 1807, 273, 2322, 1299, 285, 799, 1823, 2338, 297, 2366, 2370, 835, 1349, 865, 1383, 1899, 2411, 365, 1392, 2442, 395, 1420, 398, 1439, 1440, 2467, 1449, 947, 1479, 975, 472, 987, 2523, 996, 1510, 1005, 2033, 2039]
2800	1684	1002801.0	[1025, 3, 519, 1032, 9, 1552, 2585, 1567, 2592, 2597, 2088, 1072, 2099, 2101, 1081, 570, 1596, 2621, 2112, 2637, 2133, 607, 1119, 1641, 1130, 1136, 2166, 634, 134, 2716, 1694, 1695, 1699, 172, 2736, 693, 2230, 2746, 1732, 1221, 1222, 203, 2765, 1742, 1238, 2263, 2778, 2784, 1249, 1770, 1262, 1775, 753, 242, 759, 260, 1285, 1801, 1809, 281, 1310, 2343, 811, 812, 813, 2352, 1339, 836, 338, 1364, 1886, 359, 2410, 1389, 2414, 1402, 383, 899, 2440, 1931, 1932, 404, 418, 1444, 1972, 950, 2491, 1992, 969, 458, 1481, 462, 468, 2006, 2520, 2010, 2537, 1525, 1526]
2801	1432	1002802.0	[512, 1536, 1028, 1543, 1548, 1557, 2596, 2088, 557, 558, 561, 2609, 1082, 573, 2111, 1599, 1094, 595, 85, 1623, 88, 2148, 2151, 2152, 1644, 1137, 1653, 637, 130, 643, 1671, 2697, 139, 652, 1678, 660, 676, 193, 2762, 725, 1238, 728, 1759, 742, 2283, 749, 1271, 249, 256, 778, 1291, 1297, 1812, 795, 1326, 302, 1840, 303, 1344, 325, 1353, 2378, 851, 1890, 869, 870, 1895, 1385, 1897, 873, 2417, 1909, 1406, 2440, 912, 2454, 411, 2459, 928, 2465, 421, 1461, 954, 1980, 958, 1472, 2499, 966, 1993, 1995, 1485, 1999, 1499, 996, 2025, 1001, 2031, 1530, 1019]
2802	660	1002803.0	[2060, 1550, 526, 2579, 1557, 24, 2592, 1569, 1572, 552, 1576, 1069, 1583, 2098, 563, 1077, 2618, 1624, 1114, 1118, 1130, 622, 1138, 1651, 2679, 1656, 2172, 1148, 2178, 2183, 2184, 2190, 671, 164, 171, 2220, 1717, 1213, 191, 2751, 199, 721, 722, 2277, 2802, 1778, 1268, 2806, 2308, 1797, 776, 1801, 786, 1299, 789, 793, 1835, 2348, 1838, 814, 1846, 315, 320, 1857, 1860, 1349, 330, 846, 338, 2391, 856, 1896, 2417, 1913, 890, 1932, 1424, 1427, 2463, 420, 1958, 1968, 433, 946, 958, 972, 974, 1999, 1488, 1492, 984, 990, 2015, 992, 2018, 2535, 499, 501, 1527]
2803	463	1002804.0	[513, 2050, 1541, 2574, 2071, 2589, 2078, 40, 41, 1066, 43, 45, 50, 51, 1586, 2104, 2624, 580, 2629, 2118, 1613, 1105, 597, 1116, 605, 2656, 2660, 1125, 2149, 109, 2673, 630, 2684, 638, 1156, 645, 1668, 2697, 1679, 1682, 658, 2710, 2712, 1696, 672, 1703, 1198, 185, 701, 2239, 1225, 1737, 716, 205, 2769, 1257, 747, 1772, 2801, 2804, 2306, 1284, 2310, 1307, 1837, 2349, 307, 1336, 323, 2382, 1876, 2402, 1896, 361, 2415, 1392, 375, 1413, 2457, 1953, 1964, 1452, 949, 2488, 952, 1475, 457, 1484, 1998, 980, 469, 2517, 472, 475, 2528, 1001, 493, 1012, 2550]
2804	304	1002805.0	[1552, 1555, 21, 2583, 2586, 1571, 2599, 1575, 555, 2098, 51, 565, 1083, 2620, 1601, 1090, 65, 76, 2128, 84, 1625, 1627, 1633, 1640, 2153, 627, 2167, 120, 642, 1163, 2701, 1685, 1690, 1694, 676, 2725, 170, 1730, 710, 736, 738, 226, 2789, 234, 244, 2293, 2299, 770, 1289, 1292, 1303, 2329, 794, 796, 1825, 1830, 808, 1835, 812, 305, 820, 832, 1345, 324, 335, 1369, 355, 358, 1387, 2412, 2422, 1917, 383, 1934, 2450, 1435, 1437, 933, 934, 937, 1454, 1967, 1970, 1465, 2498, 1476, 1989, 2509, 1492, 981, 471, 1495, 472, 2537, 2030, 1009, 2549, 504, 2555]
2805	25	1002806.0	[514, 1027, 2564, 2573, 1038, 534, 1561, 2079, 1568, 2084, 557, 1584, 1083, 2114, 66, 69, 1096, 1104, 2659, 2661, 1129, 1131, 2161, 1655, 1147, 132, 1158, 135, 1161, 2192, 2704, 1684, 1689, 2201, 156, 676, 679, 2219, 2735, 2762, 2251, 2764, 723, 2776, 2270, 1760, 232, 2795, 1263, 2799, 1779, 1780, 1271, 762, 773, 1804, 275, 806, 1323, 307, 314, 315, 1860, 330, 1357, 2381, 333, 339, 1364, 1876, 859, 2396, 1884, 354, 1382, 362, 363, 2415, 368, 1905, 1406, 1919, 897, 898, 1928, 2443, 1932, 2450, 1940, 1953, 430, 970, 2515, 2526, 482, 492, 503, 2042, 510]
2806	446	1002807.0	[513, 8, 2569, 1548, 2576, 38, 1578, 1584, 2623, 2120, 2635, 1103, 1616, 84, 85, 91, 92, 2141, 1627, 98, 1634, 2666, 1646, 117, 1655, 2697, 1165, 657, 2194, 1171, 658, 2218, 2734, 2735, 1200, 2222, 1202, 692, 196, 2757, 2246, 2252, 1235, 2263, 735, 224, 1251, 742, 2793, 235, 1266, 245, 1789, 783, 2320, 1824, 291, 2348, 1841, 821, 2368, 1345, 1347, 1356, 1874, 865, 1378, 364, 1389, 1904, 881, 1394, 883, 896, 385, 1922, 900, 918, 408, 1945, 2458, 1950, 929, 931, 2469, 1959, 1453, 1967, 2480, 436, 446, 450, 461, 1487, 2519, 480, 993, 495, 2038]
2807	644	1002808.0	[1035, 2578, 532, 1055, 547, 1574, 2089, 2093, 2097, 2616, 570, 63, 1600, 1091, 71, 2124, 76, 1103, 1616, 1618, 1623, 88, 95, 610, 1123, 1124, 2157, 1134, 1663, 1153, 2182, 1673, 2697, 2700, 2192, 2214, 1192, 1193, 1195, 172, 688, 1202, 701, 1216, 719, 1745, 723, 1241, 220, 2271, 2276, 1768, 2288, 1264, 2802, 2296, 2308, 774, 785, 1302, 2333, 1312, 1827, 300, 1329, 310, 827, 2365, 2368, 2375, 2379, 846, 1362, 2395, 351, 2421, 1910, 1911, 1912, 1916, 2433, 1443, 936, 2473, 1964, 431, 433, 2484, 454, 456, 2508, 1998, 464, 2001, 484, 2545, 1521, 1525, 2554]
2808	1213	1002809.0	[513, 1539, 522, 1046, 1560, 543, 1057, 1571, 2605, 2620, 1085, 2639, 598, 2647, 2136, 2648, 604, 606, 2659, 1636, 1640, 2664, 2153, 2668, 621, 2678, 1659, 644, 134, 2182, 2185, 2193, 1170, 2708, 666, 2727, 1710, 1202, 705, 205, 2781, 2273, 232, 2795, 1268, 767, 768, 2313, 1292, 275, 1818, 2335, 801, 2343, 813, 818, 1844, 309, 1332, 2364, 2368, 1345, 2384, 857, 2402, 868, 2405, 2412, 880, 375, 1407, 899, 1931, 2447, 1428, 1440, 2468, 1447, 433, 1458, 2486, 1463, 956, 1469, 1471, 455, 2007, 2008, 473, 986, 1497, 2522, 985, 2527, 2531, 1516, 2547, 500, 1016]
2809	847	1002810.0	[1536, 16, 2073, 1050, 2097, 2099, 1590, 1592, 1084, 2622, 2111, 1601, 580, 583, 71, 2634, 1611, 1616, 88, 1113, 602, 2140, 1644, 1138, 2167, 2685, 126, 1663, 1153, 2178, 1157, 2182, 2188, 2705, 1681, 1683, 669, 164, 2216, 2219, 181, 183, 2748, 1216, 1223, 210, 1749, 2264, 2790, 1257, 748, 244, 2292, 1783, 260, 2311, 1811, 1300, 1813, 1817, 1307, 285, 1830, 2344, 2355, 842, 1377, 1378, 2403, 868, 1382, 875, 365, 1902, 2420, 383, 896, 1420, 399, 1940, 2468, 420, 1959, 1963, 1452, 1458, 950, 447, 960, 2503, 1994, 471, 2008, 986, 477, 486, 2031, 1010, 2553]
2810	133	1002811.0	[2051, 521, 2583, 1559, 26, 2599, 2090, 1067, 45, 1584, 2608, 1080, 1082, 2619, 2130, 2132, 1116, 606, 1120, 614, 1643, 2156, 1131, 1646, 624, 2165, 2166, 2677, 2170, 2173, 1663, 1664, 2692, 1670, 1160, 1678, 2714, 2724, 1701, 1192, 2217, 682, 175, 687, 180, 694, 183, 195, 1221, 1230, 726, 214, 1240, 729, 735, 2783, 1260, 1778, 2305, 260, 274, 282, 290, 1316, 295, 296, 1833, 298, 300, 818, 1850, 322, 834, 337, 862, 1887, 1376, 357, 1382, 1388, 1906, 883, 380, 386, 2447, 404, 2454, 1431, 414, 1449, 1455, 2486, 2002, 1496, 998, 487, 493, 1013, 509]
2811	665	1002812.0	[2560, 2052, 1547, 17, 533, 2582, 2075, 1565, 2590, 2079, 2594, 35, 560, 561, 2103, 1080, 1084, 62, 576, 2114, 68, 73, 2122, 75, 594, 1118, 110, 111, 2160, 1653, 2682, 1662, 1663, 133, 2695, 137, 2198, 2202, 1187, 1704, 2225, 1204, 1717, 2234, 2747, 2240, 1733, 197, 1737, 717, 1746, 217, 223, 1771, 1772, 2797, 1781, 2295, 1786, 258, 263, 1301, 292, 1834, 1329, 1331, 2362, 1342, 2401, 865, 355, 1898, 365, 877, 879, 881, 372, 386, 1413, 2443, 911, 2451, 2463, 1958, 1959, 429, 947, 950, 971, 468, 2012, 2015, 487, 490, 1002, 1006, 2035, 1015, 2046]
2812	112	1002813.0	[1030, 2570, 2060, 12, 2070, 1052, 1064, 2605, 48, 1075, 2101, 568, 1081, 65, 2629, 69, 583, 2120, 1611, 594, 1120, 1636, 2151, 2155, 1132, 115, 120, 2169, 641, 1667, 2691, 1670, 2188, 1165, 1688, 1692, 158, 671, 1704, 171, 689, 1730, 1731, 1732, 201, 1227, 1740, 1240, 2274, 749, 2296, 768, 2316, 1806, 272, 1302, 1312, 808, 1833, 2352, 305, 1850, 1341, 1855, 1861, 343, 1885, 350, 1376, 1891, 1899, 368, 2416, 1398, 1400, 1921, 1926, 2444, 1937, 923, 925, 2470, 1450, 435, 948, 2486, 951, 440, 2488, 1978, 1472, 1473, 2505, 2511, 1999, 978, 477, 488, 2045]
2813	1862	1002814.0	[1030, 12, 1554, 2072, 2088, 1064, 40, 48, 2611, 52, 2102, 566, 569, 2621, 2110, 1093, 1095, 2633, 2642, 2644, 87, 2136, 1623, 1629, 2151, 629, 2166, 1144, 2172, 1158, 137, 1673, 2700, 2191, 1683, 1694, 2211, 2246, 2247, 718, 2259, 1748, 1238, 1243, 2788, 233, 1260, 2286, 1262, 1780, 2293, 1273, 761, 1276, 261, 776, 1289, 2316, 2320, 274, 1822, 290, 815, 1333, 1335, 1853, 1873, 2397, 868, 2406, 359, 872, 1390, 1393, 2422, 2424, 1407, 1414, 908, 398, 935, 2473, 1454, 1459, 951, 1472, 449, 457, 1482, 973, 2000, 2002, 2009, 483, 1001, 2540, 1517, 2547, 2041]
2814	361	1002815.0	[1030, 1546, 2071, 2585, 30, 1566, 43, 1070, 560, 1585, 2103, 568, 1595, 2108, 62, 2110, 1093, 1605, 2119, 1613, 1104, 1106, 1620, 100, 113, 1654, 1665, 1154, 1159, 2186, 2699, 141, 152, 1688, 1177, 1696, 676, 2729, 699, 701, 2754, 2755, 2761, 1738, 1229, 2765, 2771, 2775, 217, 1246, 228, 755, 1279, 772, 1288, 776, 778, 273, 788, 789, 290, 808, 1326, 2355, 822, 317, 2368, 1353, 2379, 333, 849, 854, 1385, 1389, 883, 1396, 887, 889, 389, 1422, 913, 1431, 1945, 1435, 416, 2468, 1461, 2488, 952, 1995, 2509, 467, 2518, 990, 991, 2530, 2537, 1520, 1021]
2815	618	1002816.0	[1543, 7, 1036, 528, 1041, 2077, 2590, 1060, 1573, 1076, 2102, 1081, 2047, 2111, 578, 579, 581, 2120, 2121, 2634, 1616, 2641, 2642, 596, 1113, 1122, 1636, 628, 1653, 1657, 1664, 1157, 646, 1669, 1673, 1165, 2190, 2197, 2198, 2716, 1692, 2730, 1196, 2227, 1724, 1727, 1730, 706, 1220, 2756, 1223, 712, 2253, 206, 208, 731, 1248, 1261, 1271, 765, 260, 266, 1819, 2332, 290, 1828, 1829, 1319, 1324, 1332, 1337, 839, 335, 336, 856, 1378, 889, 1405, 2431, 385, 2434, 899, 399, 1937, 1438, 2462, 929, 1973, 1467, 1982, 961, 451, 2503, 968, 2511, 2000, 1514, 1522, 1023]
2816	392	1002817.0	[519, 1036, 28, 541, 543, 2592, 1070, 2101, 570, 2623, 578, 1097, 81, 2129, 2145, 109, 113, 2172, 1670, 649, 2697, 2700, 145, 1185, 1702, 1214, 2751, 2242, 714, 1749, 2261, 215, 2776, 217, 1242, 2268, 2269, 2272, 1765, 754, 1267, 1782, 1280, 2311, 2315, 2325, 797, 800, 2337, 2339, 1831, 810, 817, 1845, 1846, 1335, 825, 313, 2370, 835, 327, 331, 2383, 2389, 344, 860, 1885, 1886, 877, 2415, 2421, 1398, 890, 1405, 2432, 1926, 2438, 2440, 2455, 1433, 413, 424, 1452, 943, 1968, 1468, 1982, 1473, 453, 1479, 967, 1993, 464, 474, 476, 485, 999, 2026, 2543]
2817	121	1002818.0	[2562, 2565, 7, 1032, 522, 13, 14, 16, 1044, 20, 2585, 28, 545, 2085, 2606, 2613, 570, 573, 574, 1606, 2632, 591, 79, 2641, 1621, 2646, 2134, 2136, 602, 605, 2146, 1124, 1645, 1135, 630, 632, 125, 2686, 1154, 2179, 132, 643, 1155, 1670, 1669, 1707, 707, 2245, 198, 1223, 1230, 721, 2257, 2259, 2774, 1750, 218, 735, 1759, 2273, 2787, 2276, 1255, 2295, 255, 778, 1298, 1817, 281, 1819, 797, 801, 805, 1838, 1844, 822, 2359, 1346, 1357, 1361, 2389, 345, 353, 1394, 2424, 398, 913, 1946, 416, 936, 1965, 2484, 948, 959, 979, 2015, 2547, 2039, 2555]
2818	2215	1002819.0	[2065, 539, 541, 2081, 1061, 1576, 50, 1075, 2617, 2106, 2626, 67, 582, 2634, 1100, 1104, 594, 2646, 2150, 2664, 2154, 109, 1647, 1137, 630, 1157, 647, 149, 152, 1703, 2731, 1197, 2224, 1205, 695, 2236, 1219, 710, 1224, 205, 210, 1238, 730, 1244, 2782, 739, 2281, 1270, 1275, 763, 2305, 1293, 792, 797, 2335, 1826, 2340, 299, 815, 325, 2384, 2387, 2389, 855, 1369, 1886, 1888, 1889, 1377, 1891, 1896, 363, 1902, 1393, 384, 1424, 2449, 2457, 924, 1949, 421, 2480, 953, 1978, 957, 1480, 975, 464, 978, 474, 482, 2531, 1000, 1513, 2543, 1527, 2040, 505, 2043]
2819	380	1002820.0	[2569, 1547, 525, 2582, 1057, 2042, 2600, 2602, 554, 1070, 1071, 1073, 58, 2118, 1101, 1106, 1621, 2140, 2653, 1636, 111, 2673, 1650, 1139, 1141, 2679, 1658, 642, 2697, 1166, 1167, 1168, 1173, 1687, 1191, 1708, 1712, 697, 2236, 721, 212, 221, 1758, 224, 737, 2274, 739, 2786, 230, 2797, 2798, 2802, 2806, 1281, 277, 2325, 2333, 1316, 1321, 817, 1337, 315, 2372, 2378, 2400, 1378, 1893, 366, 882, 887, 889, 2427, 1918, 395, 912, 2454, 936, 1961, 944, 952, 1977, 957, 2498, 2499, 2500, 1989, 2506, 2001, 2521, 2011, 990, 994, 482, 1508, 506, 1014, 2554, 2557, 2047]
